GBPCAD, 5/3/2019 22:26, 1.7566
GBPCAD, 5/3/2019 22:25, 1.75661
GBPCAD, 5/3/2019 22:24, 1.75662
GBPCAD, 5/3/2019 22:23, 1.75661
GBPCAD, 5/3/2019 22:22, 1.75665
GBPCAD, 5/3/2019 22:21, 1.7567
GBPCAD, 5/3/2019 22:20, 1.75671
GBPCAD, 5/3/2019 22:19, 1.75672
GBPCAD, 5/3/2019 22:18, 1.75671
GBPCAD, 5/3/2019 22:17, 1.75674
GBPCAD, 5/3/2019 22:16, 1.75673
GBPCAD, 5/3/2019 22:15, 1.7567
GBPCAD, 5/3/2019 22:14, 1.75669
GBPCAD, 5/3/2019 22:13, 1.75672
GBPCAD, 5/3/2019 22:12, 1.75672
GBPCAD, 5/3/2019 22:11, 1.75673
GBPCAD, 5/3/2019 22:10, 1.75672
GBPCAD, 5/3/2019 22:9, 1.7567
GBPCAD, 5/3/2019 22:8, 1.75673
GBPCAD, 5/3/2019 22:7, 1.75677
GBPCAD, 5/3/2019 22:6, 1.75674
GBPCAD, 5/3/2019 22:5, 1.75674
GBPCAD, 5/3/2019 22:4, 1.75673
GBPCAD, 5/3/2019 22:3, 1.75673
GBPCAD, 5/3/2019 22:2, 1.75673
GBPCAD, 5/3/2019 22:1, 1.75671
GBPCAD, 5/3/2019 22:0, 1.75671
GBPCAD, 5/3/2019 21:59, 1.75668
GBPCAD, 5/3/2019 21:58, 1.75666
GBPCAD, 5/3/2019 21:57, 1.75663
GBPCAD, 5/3/2019 21:56, 1.75663
GBPCAD, 5/3/2019 21:55, 1.75663
GBPCAD, 5/3/2019 21:54, 1.75663
GBPCAD, 5/3/2019 21:53, 1.75662
GBPCAD, 5/3/2019 21:52, 1.75658
GBPCAD, 5/3/2019 21:51, 1.75656
GBPCAD, 5/3/2019 21:50, 1.75654
GBPCAD, 5/3/2019 21:49, 1.75654
GBPCAD, 5/3/2019 21:48, 1.75655
GBPCAD, 5/3/2019 21:47, 1.75654
GBPCAD, 5/3/2019 21:46, 1.75652
GBPCAD, 5/3/2019 21:45, 1.75653
GBPCAD, 5/3/2019 21:44, 1.75655
GBPCAD, 5/3/2019 21:43, 1.75655
GBPCAD, 5/3/2019 21:42, 1.75657
GBPCAD, 5/3/2019 21:41, 1.75649
GBPCAD, 5/3/2019 21:40, 1.75646
GBPCAD, 5/3/2019 21:39, 1.75645
GBPCAD, 5/3/2019 21:38, 1.75644
GBPCAD, 5/3/2019 21:37, 1.7564
GBPCAD, 5/3/2019 21:36, 1.75641
GBPCAD, 5/3/2019 21:35, 1.75642
GBPCAD, 5/3/2019 21:34, 1.75639
GBPCAD, 5/3/2019 21:33, 1.75644
GBPCAD, 5/3/2019 21:32, 1.75641
GBPCAD, 5/3/2019 21:31, 1.75641
GBPCAD, 5/3/2019 21:30, 1.7564
GBPCAD, 5/3/2019 21:29, 1.75638
GBPCAD, 5/3/2019 21:28, 1.75637
GBPCAD, 5/3/2019 21:27, 1.75636
GBPCAD, 5/3/2019 21:26, 1.75637
GBPCAD, 5/3/2019 21:25, 1.75636
GBPCAD, 5/3/2019 21:24, 1.75639
GBPCAD, 5/3/2019 21:23, 1.75638
GBPCAD, 5/3/2019 21:22, 1.75636
GBPCAD, 5/3/2019 21:21, 1.75636
GBPCAD, 5/3/2019 21:20, 1.75636
GBPCAD, 5/3/2019 21:19, 1.75636
GBPCAD, 5/3/2019 21:18, 1.75636
GBPCAD, 5/3/2019 21:17, 1.75636
GBPCAD, 5/3/2019 21:16, 1.75636
GBPCAD, 5/3/2019 21:15, 1.75637
GBPCAD, 5/3/2019 21:14, 1.75635
GBPCAD, 5/3/2019 21:13, 1.75637
GBPCAD, 5/3/2019 21:12, 1.75635
GBPCAD, 5/3/2019 21:11, 1.75636
GBPCAD, 5/3/2019 21:10, 1.75634
GBPCAD, 5/3/2019 21:9, 1.75634
GBPCAD, 5/3/2019 21:8, 1.75632
GBPCAD, 5/3/2019 21:7, 1.75634
GBPCAD, 5/3/2019 21:6, 1.75635
GBPCAD, 5/3/2019 21:5, 1.75638
GBPCAD, 5/3/2019 21:4, 1.75637
GBPCAD, 5/3/2019 21:3, 1.75638
GBPCAD, 5/3/2019 21:2, 1.75638
GBPCAD, 5/3/2019 21:1, 1.7564
GBPCAD, 5/3/2019 21:0, 1.75638
GBPCAD, 5/3/2019 20:59, 1.75644
GBPCAD, 5/3/2019 20:58, 1.75646
GBPCAD, 5/3/2019 20:57, 1.75646
GBPCAD, 5/3/2019 20:56, 1.75644
GBPCAD, 5/3/2019 20:55, 1.75646
GBPCAD, 5/3/2019 20:54, 1.7565
GBPCAD, 5/3/2019 20:53, 1.75653
GBPCAD, 5/3/2019 20:52, 1.75656
GBPCAD, 5/3/2019 20:51, 1.75653
GBPCAD, 5/3/2019 20:50, 1.75654
GBPCAD, 5/3/2019 20:49, 1.7566
GBPCAD, 5/3/2019 20:48, 1.75654
GBPCAD, 5/3/2019 20:47, 1.75657
GBPCAD, 5/3/2019 20:46, 1.75657
GBPCAD, 5/3/2019 20:45, 1.75658
GBPCAD, 5/3/2019 20:44, 1.75658
GBPCAD, 5/3/2019 20:43, 1.75658
GBPCAD, 5/3/2019 20:42, 1.75657
GBPCAD, 5/3/2019 20:41, 1.75656
GBPCAD, 5/3/2019 20:40, 1.75657
GBPCAD, 5/3/2019 20:39, 1.75655
GBPCAD, 5/3/2019 20:38, 1.75665
GBPCAD, 5/3/2019 20:37, 1.75664
GBPCAD, 5/3/2019 20:36, 1.75661
GBPCAD, 5/3/2019 20:35, 1.75658
GBPCAD, 5/3/2019 20:34, 1.75656
GBPCAD, 5/3/2019 20:33, 1.75656
GBPCAD, 5/3/2019 20:32, 1.75655
GBPCAD, 5/3/2019 20:31, 1.75656
GBPCAD, 5/3/2019 20:30, 1.75655
GBPCAD, 5/3/2019 20:29, 1.75655
GBPCAD, 5/3/2019 20:28, 1.75656
GBPCAD, 5/3/2019 20:27, 1.75648
GBPCAD, 5/3/2019 20:26, 1.75647
GBPCAD, 5/3/2019 20:25, 1.75647
GBPCAD, 5/3/2019 20:24, 1.75649
GBPCAD, 5/3/2019 20:23, 1.75651
GBPCAD, 5/3/2019 20:22, 1.75648
GBPCAD, 5/3/2019 20:21, 1.75648
GBPCAD, 5/3/2019 20:20, 1.75648
GBPCAD, 5/3/2019 20:19, 1.75646
GBPCAD, 5/3/2019 20:18, 1.75643
GBPCAD, 5/3/2019 20:17, 1.75641
GBPCAD, 5/3/2019 20:16, 1.75641
GBPCAD, 5/3/2019 20:15, 1.7564
GBPCAD, 5/3/2019 20:14, 1.75638
GBPCAD, 5/3/2019 20:13, 1.75635
GBPCAD, 5/3/2019 20:12, 1.75634
GBPCAD, 5/3/2019 20:11, 1.75636
GBPCAD, 5/3/2019 20:10, 1.7564
GBPCAD, 5/3/2019 20:9, 1.75638
GBPCAD, 5/3/2019 20:8, 1.75643
GBPCAD, 5/3/2019 20:7, 1.75643
GBPCAD, 5/3/2019 20:6, 1.75643
GBPCAD, 5/3/2019 20:5, 1.75645
GBPCAD, 5/3/2019 20:4, 1.75644
GBPCAD, 5/3/2019 20:3, 1.75643
GBPCAD, 5/3/2019 20:2, 1.75641
GBPCAD, 5/3/2019 20:1, 1.75642
GBPCAD, 5/3/2019 20:0, 1.75642
GBPCAD, 5/3/2019 19:59, 1.75644
GBPCAD, 5/3/2019 19:58, 1.75642
GBPCAD, 5/3/2019 19:57, 1.75642
GBPCAD, 5/3/2019 19:56, 1.75644
GBPCAD, 5/3/2019 19:55, 1.75646
GBPCAD, 5/3/2019 19:54, 1.75646
GBPCAD, 5/3/2019 19:53, 1.75642
GBPCAD, 5/3/2019 19:52, 1.75641
GBPCAD, 5/3/2019 19:51, 1.7564
GBPCAD, 5/3/2019 19:50, 1.75642
GBPCAD, 5/3/2019 19:49, 1.75643
GBPCAD, 5/3/2019 19:48, 1.75643
GBPCAD, 5/3/2019 19:47, 1.75644
GBPCAD, 5/3/2019 19:46, 1.75646
GBPCAD, 5/3/2019 19:45, 1.75644
GBPCAD, 5/3/2019 19:44, 1.7564
GBPCAD, 5/3/2019 19:43, 1.75643
GBPCAD, 5/3/2019 19:42, 1.75649
GBPCAD, 5/3/2019 19:41, 1.75654
GBPCAD, 5/3/2019 19:40, 1.75653
GBPCAD, 5/3/2019 19:39, 1.75655
GBPCAD, 5/3/2019 19:38, 1.75657
GBPCAD, 5/3/2019 19:37, 1.75656
GBPCAD, 5/3/2019 19:36, 1.75652
GBPCAD, 5/3/2019 19:35, 1.7565
GBPCAD, 5/3/2019 19:34, 1.75649
GBPCAD, 5/3/2019 19:33, 1.75645
GBPCAD, 5/3/2019 19:32, 1.75644
GBPCAD, 5/3/2019 19:31, 1.75643
GBPCAD, 5/3/2019 19:30, 1.75643
GBPCAD, 5/3/2019 19:29, 1.7564
GBPCAD, 5/3/2019 19:28, 1.75639
GBPCAD, 5/3/2019 19:27, 1.75642
GBPCAD, 5/3/2019 19:26, 1.7565
GBPCAD, 5/3/2019 19:25, 1.75649
GBPCAD, 5/3/2019 19:24, 1.75651
GBPCAD, 5/3/2019 19:23, 1.75653
GBPCAD, 5/3/2019 19:22, 1.75654
GBPCAD, 5/3/2019 19:21, 1.75656
GBPCAD, 5/3/2019 19:20, 1.75657
GBPCAD, 5/3/2019 19:19, 1.7566
GBPCAD, 5/3/2019 19:18, 1.75661
GBPCAD, 5/3/2019 19:17, 1.75662
GBPCAD, 5/3/2019 19:16, 1.7566
GBPCAD, 5/3/2019 19:15, 1.75659
GBPCAD, 5/3/2019 19:14, 1.75657
GBPCAD, 5/3/2019 19:13, 1.75658
GBPCAD, 5/3/2019 19:12, 1.75657
GBPCAD, 5/3/2019 19:11, 1.75658
GBPCAD, 5/3/2019 19:10, 1.75659
GBPCAD, 5/3/2019 19:9, 1.7566
GBPCAD, 5/3/2019 19:8, 1.75658
GBPCAD, 5/3/2019 19:7, 1.75659
GBPCAD, 5/3/2019 19:6, 1.75652
GBPCAD, 5/3/2019 19:5, 1.7565
GBPCAD, 5/3/2019 19:4, 1.75649
GBPCAD, 5/3/2019 19:3, 1.7564
GBPCAD, 5/3/2019 19:2, 1.75649
GBPCAD, 5/3/2019 19:1, 1.75648
GBPCAD, 5/3/2019 19:0, 1.75649
GBPCAD, 5/3/2019 18:59, 1.75649
GBPCAD, 5/3/2019 18:58, 1.75648
GBPCAD, 5/3/2019 18:57, 1.75646
GBPCAD, 5/3/2019 18:56, 1.75649
GBPCAD, 5/3/2019 18:55, 1.75654
GBPCAD, 5/3/2019 18:54, 1.75659
GBPCAD, 5/3/2019 18:53, 1.75661
GBPCAD, 5/3/2019 18:52, 1.75663
GBPCAD, 5/3/2019 18:51, 1.75661
GBPCAD, 5/3/2019 18:50, 1.75648
GBPCAD, 5/3/2019 18:49, 1.75639
GBPCAD, 5/3/2019 18:48, 1.7563
GBPCAD, 5/3/2019 18:47, 1.75631
GBPCAD, 5/3/2019 18:46, 1.75632
GBPCAD, 5/3/2019 18:45, 1.75633
GBPCAD, 5/3/2019 18:44, 1.75634
GBPCAD, 5/3/2019 18:43, 1.75631
GBPCAD, 5/3/2019 18:42, 1.75633
GBPCAD, 5/3/2019 18:41, 1.75633
GBPCAD, 5/3/2019 18:40, 1.75631
GBPCAD, 5/3/2019 18:39, 1.75631
GBPCAD, 5/3/2019 18:38, 1.75631
GBPCAD, 5/3/2019 18:37, 1.75632
GBPCAD, 5/3/2019 18:36, 1.75632
GBPCAD, 5/3/2019 18:35, 1.75631
GBPCAD, 5/3/2019 18:34, 1.75633
GBPCAD, 5/3/2019 18:33, 1.75633
GBPCAD, 5/3/2019 18:32, 1.75631
GBPCAD, 5/3/2019 18:31, 1.75632
GBPCAD, 5/3/2019 18:30, 1.75628
GBPCAD, 5/3/2019 18:29, 1.75626
GBPCAD, 5/3/2019 18:28, 1.75627
GBPCAD, 5/3/2019 18:27, 1.75628
GBPCAD, 5/3/2019 18:26, 1.75628
GBPCAD, 5/3/2019 18:25, 1.75629
GBPCAD, 5/3/2019 18:24, 1.75631
GBPCAD, 5/3/2019 18:23, 1.75633
GBPCAD, 5/3/2019 18:22, 1.75632
GBPCAD, 5/3/2019 18:21, 1.75633
GBPCAD, 5/3/2019 18:20, 1.75632
GBPCAD, 5/3/2019 18:19, 1.7563
GBPCAD, 5/3/2019 18:18, 1.75629
GBPCAD, 5/3/2019 18:17, 1.75628
GBPCAD, 5/3/2019 18:16, 1.75626
GBPCAD, 5/3/2019 18:15, 1.75627
GBPCAD, 5/3/2019 18:14, 1.75628
GBPCAD, 5/3/2019 18:13, 1.75622
GBPCAD, 5/3/2019 18:12, 1.75621
GBPCAD, 5/3/2019 18:11, 1.7562
GBPCAD, 5/3/2019 18:10, 1.75619
GBPCAD, 5/3/2019 18:9, 1.75618
GBPCAD, 5/3/2019 18:8, 1.75617
GBPCAD, 5/3/2019 18:7, 1.75618
GBPCAD, 5/3/2019 18:6, 1.75621
GBPCAD, 5/3/2019 18:5, 1.75616
GBPCAD, 5/3/2019 18:4, 1.75617
GBPCAD, 5/3/2019 18:3, 1.75616
GBPCAD, 5/3/2019 18:2, 1.75617
GBPCAD, 5/3/2019 18:1, 1.75618
GBPCAD, 5/3/2019 18:0, 1.75617
GBPCAD, 5/3/2019 17:59, 1.75617
GBPCAD, 5/3/2019 17:58, 1.75618
GBPCAD, 5/3/2019 17:57, 1.75617
GBPCAD, 5/3/2019 17:56, 1.75616
GBPCAD, 5/3/2019 17:55, 1.75619
GBPCAD, 5/3/2019 17:54, 1.75622
GBPCAD, 5/3/2019 17:53, 1.7562
GBPCAD, 5/3/2019 17:52, 1.75622
GBPCAD, 5/3/2019 17:51, 1.75622
GBPCAD, 5/3/2019 17:50, 1.75622
GBPCAD, 5/3/2019 17:49, 1.75623
GBPCAD, 5/3/2019 17:48, 1.75622
GBPCAD, 5/3/2019 17:47, 1.75622
GBPCAD, 5/3/2019 17:46, 1.7562
GBPCAD, 5/3/2019 17:45, 1.75618
GBPCAD, 5/3/2019 17:44, 1.75618
GBPCAD, 5/3/2019 17:43, 1.75619
GBPCAD, 5/3/2019 17:42, 1.75618
GBPCAD, 5/3/2019 17:41, 1.75618
GBPCAD, 5/3/2019 17:40, 1.75619
GBPCAD, 5/3/2019 17:39, 1.7562
GBPCAD, 5/3/2019 17:38, 1.75619
GBPCAD, 5/3/2019 17:37, 1.7562
GBPCAD, 5/3/2019 17:36, 1.75622
GBPCAD, 5/3/2019 17:35, 1.75627
GBPCAD, 5/3/2019 17:34, 1.75627
GBPCAD, 5/3/2019 17:33, 1.75628
GBPCAD, 5/3/2019 17:32, 1.75623
GBPCAD, 5/3/2019 17:31, 1.75623
GBPCAD, 5/3/2019 17:30, 1.75624
GBPCAD, 5/3/2019 17:29, 1.75623
GBPCAD, 5/3/2019 17:28, 1.75623
GBPCAD, 5/3/2019 17:27, 1.75624
GBPCAD, 5/3/2019 17:26, 1.75618
GBPCAD, 5/3/2019 17:25, 1.75624
GBPCAD, 5/3/2019 17:24, 1.75622
GBPCAD, 5/3/2019 17:23, 1.75622
GBPCAD, 5/3/2019 17:22, 1.75625
GBPCAD, 5/3/2019 17:21, 1.7563
GBPCAD, 5/3/2019 17:20, 1.7563
GBPCAD, 5/3/2019 17:19, 1.75626
GBPCAD, 5/3/2019 17:18, 1.75617
GBPCAD, 5/3/2019 17:17, 1.75619
GBPCAD, 5/3/2019 17:16, 1.75625
GBPCAD, 5/3/2019 17:15, 1.75626
GBPCAD, 5/3/2019 17:14, 1.75628
GBPCAD, 5/3/2019 17:13, 1.75627
GBPCAD, 5/3/2019 17:12, 1.75628
GBPCAD, 5/3/2019 17:11, 1.75629
GBPCAD, 5/3/2019 17:10, 1.75628
GBPCAD, 5/3/2019 17:9, 1.75632
GBPCAD, 5/3/2019 17:8, 1.75631
GBPCAD, 5/3/2019 17:7, 1.75631
GBPCAD, 5/3/2019 17:6, 1.75631
GBPCAD, 5/3/2019 17:5, 1.75631
GBPCAD, 5/3/2019 17:4, 1.75629
GBPCAD, 5/3/2019 17:3, 1.75629
GBPCAD, 5/3/2019 17:2, 1.75629
GBPCAD, 5/3/2019 17:1, 1.75625
GBPCAD, 5/3/2019 17:0, 1.75626
GBPCAD, 5/3/2019 16:59, 1.75631
GBPCAD, 5/3/2019 16:58, 1.75631
GBPCAD, 5/3/2019 16:57, 1.75626
GBPCAD, 5/3/2019 16:56, 1.75619
GBPCAD, 5/3/2019 16:55, 1.75618
GBPCAD, 5/3/2019 16:54, 1.75618
GBPCAD, 5/3/2019 16:53, 1.75619
GBPCAD, 5/3/2019 16:52, 1.75618
GBPCAD, 5/3/2019 16:51, 1.75618
GBPCAD, 5/3/2019 16:50, 1.75618
GBPCAD, 5/3/2019 16:49, 1.75613
GBPCAD, 5/3/2019 16:48, 1.75614
GBPCAD, 5/3/2019 16:47, 1.75614
GBPCAD, 5/3/2019 16:46, 1.75614
GBPCAD, 5/3/2019 16:45, 1.75612
GBPCAD, 5/3/2019 16:44, 1.75614
GBPCAD, 5/3/2019 16:43, 1.75613
GBPCAD, 5/3/2019 16:42, 1.75614
GBPCAD, 5/3/2019 16:41, 1.75612
GBPCAD, 5/3/2019 16:40, 1.75612
GBPCAD, 5/3/2019 16:39, 1.75612
GBPCAD, 5/3/2019 16:38, 1.75613
GBPCAD, 5/3/2019 16:37, 1.75614
GBPCAD, 5/3/2019 16:36, 1.75618
GBPCAD, 5/3/2019 16:35, 1.75618
GBPCAD, 5/3/2019 16:34, 1.75618
GBPCAD, 5/3/2019 16:33, 1.75617
GBPCAD, 5/3/2019 16:32, 1.75617
GBPCAD, 5/3/2019 16:31, 1.75619
GBPCAD, 5/3/2019 16:30, 1.75618
GBPCAD, 5/3/2019 16:29, 1.7562
GBPCAD, 5/3/2019 16:28, 1.7562
GBPCAD, 5/3/2019 16:27, 1.75621
GBPCAD, 5/3/2019 16:26, 1.75627
GBPCAD, 5/3/2019 16:25, 1.75626
GBPCAD, 5/3/2019 16:24, 1.75628
GBPCAD, 5/3/2019 16:23, 1.75636
GBPCAD, 5/3/2019 16:22, 1.75637
GBPCAD, 5/3/2019 16:21, 1.75638
GBPCAD, 5/3/2019 16:20, 1.75637
GBPCAD, 5/3/2019 16:19, 1.75633
GBPCAD, 5/3/2019 16:18, 1.75629
GBPCAD, 5/3/2019 16:17, 1.7563
GBPCAD, 5/3/2019 16:16, 1.75631
GBPCAD, 5/3/2019 16:15, 1.7563
GBPCAD, 5/3/2019 16:14, 1.75629
GBPCAD, 5/3/2019 16:13, 1.75631
GBPCAD, 5/3/2019 16:12, 1.7563
GBPCAD, 5/3/2019 16:11, 1.7563
GBPCAD, 5/3/2019 16:10, 1.7563
GBPCAD, 5/3/2019 16:9, 1.75629
GBPCAD, 5/3/2019 16:8, 1.75627
GBPCAD, 5/3/2019 16:7, 1.75628
GBPCAD, 5/3/2019 16:6, 1.75628
GBPCAD, 5/3/2019 16:5, 1.75628
GBPCAD, 5/3/2019 16:4, 1.75629
GBPCAD, 5/3/2019 16:3, 1.75633
GBPCAD, 5/3/2019 16:2, 1.75632
GBPCAD, 5/3/2019 16:1, 1.75635
GBPCAD, 5/3/2019 16:0, 1.75629
GBPCAD, 5/3/2019 15:59, 1.75633
GBPCAD, 5/3/2019 15:58, 1.75642
GBPCAD, 5/3/2019 15:57, 1.75655
GBPCAD, 5/3/2019 15:56, 1.75657
GBPCAD, 5/3/2019 15:55, 1.75659
GBPCAD, 5/3/2019 15:54, 1.75659
GBPCAD, 5/3/2019 15:53, 1.75654
GBPCAD, 5/3/2019 15:52, 1.75651
GBPCAD, 5/3/2019 15:51, 1.75651
GBPCAD, 5/3/2019 15:50, 1.75652
GBPCAD, 5/3/2019 15:49, 1.75652
GBPCAD, 5/3/2019 15:48, 1.75666
GBPCAD, 5/3/2019 15:47, 1.75665
GBPCAD, 5/3/2019 15:46, 1.75666
GBPCAD, 5/3/2019 15:45, 1.75663
GBPCAD, 5/3/2019 15:44, 1.75663
GBPCAD, 5/3/2019 15:43, 1.75664
GBPCAD, 5/3/2019 15:42, 1.75664
GBPCAD, 5/3/2019 15:41, 1.75665
GBPCAD, 5/3/2019 15:40, 1.75666
GBPCAD, 5/3/2019 15:39, 1.75665
GBPCAD, 5/3/2019 15:38, 1.75664
GBPCAD, 5/3/2019 15:37, 1.75659
GBPCAD, 5/3/2019 15:36, 1.75653
GBPCAD, 5/3/2019 15:35, 1.75652
GBPCAD, 5/3/2019 15:34, 1.75654
GBPCAD, 5/3/2019 15:33, 1.75654
GBPCAD, 5/3/2019 15:32, 1.75651
GBPCAD, 5/3/2019 15:31, 1.7564
GBPCAD, 5/3/2019 15:30, 1.75641
GBPCAD, 5/3/2019 15:29, 1.75641
GBPCAD, 5/3/2019 15:28, 1.75638
GBPCAD, 5/3/2019 15:27, 1.75645
GBPCAD, 5/3/2019 15:26, 1.75639
GBPCAD, 5/3/2019 15:25, 1.75639
GBPCAD, 5/3/2019 15:24, 1.7564
GBPCAD, 5/3/2019 15:23, 1.75641
GBPCAD, 5/3/2019 15:22, 1.75642
GBPCAD, 5/3/2019 15:21, 1.7564
GBPCAD, 5/3/2019 15:20, 1.75647
GBPCAD, 5/3/2019 15:19, 1.75651
GBPCAD, 5/3/2019 15:18, 1.7565
GBPCAD, 5/3/2019 15:17, 1.7565
GBPCAD, 5/3/2019 15:16, 1.7565
GBPCAD, 5/3/2019 15:15, 1.7565
GBPCAD, 5/3/2019 15:14, 1.75654
GBPCAD, 5/3/2019 15:13, 1.75667
GBPCAD, 5/3/2019 15:12, 1.75689
GBPCAD, 5/3/2019 15:11, 1.75689
GBPCAD, 5/3/2019 15:10, 1.75689
GBPCAD, 5/3/2019 15:9, 1.7569
GBPCAD, 5/3/2019 15:8, 1.75688
GBPCAD, 5/3/2019 15:7, 1.75688
GBPCAD, 5/3/2019 15:6, 1.75689
GBPCAD, 5/3/2019 15:5, 1.75688
GBPCAD, 5/3/2019 15:4, 1.75689
GBPCAD, 5/3/2019 15:3, 1.75681
GBPCAD, 5/3/2019 15:2, 1.7568
GBPCAD, 5/3/2019 15:1, 1.75681
GBPCAD, 5/3/2019 15:0, 1.75681
GBPCAD, 5/3/2019 14:59, 1.75684
GBPCAD, 5/3/2019 14:58, 1.75691
GBPCAD, 5/3/2019 14:57, 1.75692
GBPCAD, 5/3/2019 14:56, 1.75692
GBPCAD, 5/3/2019 14:55, 1.75694
GBPCAD, 5/3/2019 14:54, 1.75696
GBPCAD, 5/3/2019 14:53, 1.75694
GBPCAD, 5/3/2019 14:52, 1.75695
GBPCAD, 5/3/2019 14:51, 1.75696
GBPCAD, 5/3/2019 14:50, 1.75703
GBPCAD, 5/3/2019 14:49, 1.75704
GBPCAD, 5/3/2019 14:48, 1.75705
GBPCAD, 5/3/2019 14:47, 1.75703
GBPCAD, 5/3/2019 14:46, 1.75704
GBPCAD, 5/3/2019 14:45, 1.75702
GBPCAD, 5/3/2019 14:44, 1.75704
GBPCAD, 5/3/2019 14:43, 1.75703
GBPCAD, 5/3/2019 14:42, 1.75704
GBPCAD, 5/3/2019 14:41, 1.75703
GBPCAD, 5/3/2019 14:40, 1.75702
GBPCAD, 5/3/2019 14:39, 1.75703
GBPCAD, 5/3/2019 14:38, 1.75701
GBPCAD, 5/3/2019 14:37, 1.75702
GBPCAD, 5/3/2019 14:36, 1.75702
GBPCAD, 5/3/2019 14:35, 1.75701
GBPCAD, 5/3/2019 14:34, 1.75702
GBPCAD, 5/3/2019 14:33, 1.75708
GBPCAD, 5/3/2019 14:32, 1.75712
GBPCAD, 5/3/2019 14:31, 1.75719
GBPCAD, 5/3/2019 14:30, 1.75719
GBPCAD, 5/3/2019 14:29, 1.75718
GBPCAD, 5/3/2019 14:28, 1.7572
GBPCAD, 5/3/2019 14:27, 1.75728
GBPCAD, 5/3/2019 14:26, 1.75711
GBPCAD, 5/3/2019 14:25, 1.7568
GBPCAD, 5/3/2019 14:24, 1.75679
GBPCAD, 5/3/2019 14:23, 1.75682
GBPCAD, 5/3/2019 14:22, 1.75683
GBPCAD, 5/3/2019 14:21, 1.75683
GBPCAD, 5/3/2019 14:20, 1.7568
GBPCAD, 5/3/2019 14:19, 1.75681
GBPCAD, 5/3/2019 14:18, 1.75682
GBPCAD, 5/3/2019 14:17, 1.75694
GBPCAD, 5/3/2019 14:16, 1.75698
GBPCAD, 5/3/2019 14:15, 1.757
GBPCAD, 5/3/2019 14:14, 1.75701
GBPCAD, 5/3/2019 14:13, 1.75701
GBPCAD, 5/3/2019 14:12, 1.75701
GBPCAD, 5/3/2019 14:11, 1.75707
GBPCAD, 5/3/2019 14:10, 1.75705
GBPCAD, 5/3/2019 14:9, 1.75706
GBPCAD, 5/3/2019 14:8, 1.75706
GBPCAD, 5/3/2019 14:7, 1.75705
GBPCAD, 5/3/2019 14:6, 1.75705
GBPCAD, 5/3/2019 14:5, 1.75705
GBPCAD, 5/3/2019 14:4, 1.75706
GBPCAD, 5/3/2019 14:3, 1.75702
GBPCAD, 5/3/2019 14:2, 1.75702
GBPCAD, 5/3/2019 14:1, 1.75702
GBPCAD, 5/3/2019 14:0, 1.75701
GBPCAD, 5/3/2019 13:59, 1.75701
GBPCAD, 5/3/2019 13:58, 1.75702
GBPCAD, 5/3/2019 13:57, 1.75701
GBPCAD, 5/3/2019 13:56, 1.75703
GBPCAD, 5/3/2019 13:55, 1.75707
GBPCAD, 5/3/2019 13:54, 1.75707
GBPCAD, 5/3/2019 13:53, 1.75707
GBPCAD, 5/3/2019 13:52, 1.75707
GBPCAD, 5/3/2019 13:51, 1.75707
GBPCAD, 5/3/2019 13:50, 1.75707
GBPCAD, 5/3/2019 13:49, 1.75706
GBPCAD, 5/3/2019 13:48, 1.75704
GBPCAD, 5/3/2019 13:47, 1.75705
GBPCAD, 5/3/2019 13:46, 1.75706
GBPCAD, 5/3/2019 13:45, 1.75705
GBPCAD, 5/3/2019 13:44, 1.75706
GBPCAD, 5/3/2019 13:43, 1.75706
GBPCAD, 5/3/2019 13:42, 1.75702
GBPCAD, 5/3/2019 13:41, 1.75705
GBPCAD, 5/3/2019 13:40, 1.7571
GBPCAD, 5/3/2019 13:39, 1.7571
GBPCAD, 5/3/2019 13:38, 1.75711
GBPCAD, 5/3/2019 13:37, 1.75716
GBPCAD, 5/3/2019 13:36, 1.75717
GBPCAD, 5/3/2019 13:35, 1.75716
GBPCAD, 5/3/2019 13:34, 1.75717
GBPCAD, 5/3/2019 13:33, 1.75719
GBPCAD, 5/3/2019 13:32, 1.75718
GBPCAD, 5/3/2019 13:31, 1.75717
GBPCAD, 5/3/2019 13:30, 1.75716
GBPCAD, 5/3/2019 13:29, 1.75716
GBPCAD, 5/3/2019 13:28, 1.75713
GBPCAD, 5/3/2019 13:27, 1.75711
GBPCAD, 5/3/2019 13:26, 1.75716
GBPCAD, 5/3/2019 13:25, 1.75713
GBPCAD, 5/3/2019 13:24, 1.75713
GBPCAD, 5/3/2019 13:23, 1.75716
GBPCAD, 5/3/2019 13:22, 1.75712
GBPCAD, 5/3/2019 13:21, 1.75718
GBPCAD, 5/3/2019 13:20, 1.75714
GBPCAD, 5/3/2019 13:19, 1.7571
GBPCAD, 5/3/2019 13:18, 1.75711
GBPCAD, 5/3/2019 13:17, 1.7571
GBPCAD, 5/3/2019 13:16, 1.75703
GBPCAD, 5/3/2019 13:15, 1.75704
GBPCAD, 5/3/2019 13:14, 1.75703
GBPCAD, 5/3/2019 13:13, 1.75701
GBPCAD, 5/3/2019 13:12, 1.75703
GBPCAD, 5/3/2019 13:11, 1.75703
GBPCAD, 5/3/2019 13:10, 1.75713
GBPCAD, 5/3/2019 13:9, 1.75712
GBPCAD, 5/3/2019 13:8, 1.75707
GBPCAD, 5/3/2019 13:7, 1.75709
